财联社6月10日电，运河管理局称，5月通过巴拿马运河的船只平均降至每日31.4艘。,财联社6月10日电，运河管理局称，5月通过巴拿马运河的船只平均降至每日31.4艘。,2025-06-10 23:12
财联社6月10日电，Meta Platforms将支付近150亿美元，获得人工智能初创公司Scale AI 49%的股权。,财联社6月10日电，Meta Platforms将支付近150亿美元，获得人工智能初创公司Scale AI 49%的股权。,2025-06-10 23:12
吉利汽车集团：将供应商支付账期统一至60天内,【吉利汽车集团：将供应商支付账期统一至60天内】财联社6月10日电，为了积极响应落实国务院《保障中小企业款项支付条例》和中国汽车工业协会《关于维护公平竞争秩序促进行业健康发展的倡议》，吉利汽车集团宣布，将供应商支付账期统一至60天内，以加速产业链资金周转效率，保障产业链供应链稳定，发挥领军企业担当，促进汽车产业高质量发展。,2025-06-10 23:09
《推动人工智能安全可靠可控发展行业倡议》发布,【《推动人工智能安全可靠可控发展行业倡议》发布】财联社6月10日电，在安徽合肥举办的2025年中国网络文明大会网络法治分论坛上，在中央网信办网络法治局、网络管理技术局指导下，中国网络空间安全协会会同60余家会员单位发布《推动人工智能安全可靠可控发展行业倡议》。该倡议旨在响应《生成式人工智能服务管理暂行办法》《人工智能生成合成内容标识办法》等政策要求，推动行业自律，强化技术研发、应用推广和生态建设中的安全可控要求，为人工智能健康发展营造良好环境。,2025-06-10 23:08
财联社6月10日电，土耳其对可口可乐展开反垄断调查。,财联社6月10日电，土耳其对可口可乐展开反垄断调查。,2025-06-10 23:06
国信证券：公司发行股份购买资产暨关联交易事项将接受深交所审核,【国信证券：公司发行股份购买资产暨关联交易事项将接受深交所审核】财联社6月10日电，国信证券(002736.SZ)公告称，公司拟通过发行A股股份的方式购买万和证券股份有限公司96.08%股份。该交易构成关联交易，不构成重大资产重组，不构成重组上市。深圳证券交易所并购重组审核委员会拟于近期审核该事项。,2025-06-10 23:05
财联社6月10日电，墨西哥6月6日当周外汇储备2404.4亿美元。,财联社6月10日电，墨西哥6月6日当周外汇储备2404.4亿美元。,2025-06-10 23:03
Sam Altman宣布：OpenAI对o3降价80%,【Sam Altman宣布：OpenAI对o3降价80%】财联社6月10日电，OpenAI首席执行官Sam Altman在社交平台发文称，OpenAI对o3降价80%。,2025-06-10 23:02
财联社6月10日电，波音五月交付了45架飞机，其中包括31架737 MAX和7架787。,财联社6月10日电，波音五月交付了45架飞机，其中包括31架737 MAX和7架787。,2025-06-10 23:01
大商所、郑商所夜盘收盘 焦煤涨超1%,【大商所、郑商所夜盘收盘 焦煤涨超1%】财联社6月10日电，大商所、郑商所夜盘收盘，多数上涨。焦煤、焦炭等涨超1%，淀粉、菜粕等小幅上涨；PTA、PX等小幅下跌。,2025-06-10 23:00
泽连斯基签署法令对多家俄机构及组织实施制裁,【泽连斯基签署法令对多家俄机构及组织实施制裁】财联社6月10日电，乌克兰总统泽连斯基当地时间6月10日签署法令对9家俄罗斯教育及公共组织实施制裁。此外，法令还包括对俄罗斯、白俄罗斯等国的46名个人实施制裁。相关文件已在乌总统府官网公布。,2025-06-10 22:59
长江上游水库群今年累计向中下游补水380亿立方米,【长江上游水库群今年累计向中下游补水380亿立方米】财联社6月10日电，据了解，今年长江上游水库群已累计向中下游补水380亿立方米，为长江中下游地区夏粮收获提供坚实水利保障。,2025-06-10 22:57
摩根士丹利CEO：预计股权资本市场活动将逐步回暖,【摩根士丹利CEO：预计股权资本市场活动将逐步回暖】财联社6月10日电，摩根士丹利CEO表示，近期交易公告开始出现回升，预计股权资本市场活动将逐步回暖，近期交易表现良好；预计本季度将迎来强劲收尾；交易渠道稳定，并在某些地区呈现增长态势。,2025-06-10 22:48
财联社6月10日电，Circle盘中回落，现跌幅扩大至逾9%，报104.75美元/股；此前上市3日累涨超270%。,财联社6月10日电，Circle盘中回落，现跌幅扩大至逾9%，报104.75美元/股；此前上市3日累涨超270%。,2025-06-10 22:47
本轮巴以冲突以来约旦河西岸约1.75万巴勒斯坦人被捕,【本轮巴以冲突以来约旦河西岸约1.75万巴勒斯坦人被捕】财联社6月10日电，巴勒斯坦囚犯事务部门当地时间10日发布声明称，以军今年5月在约旦河西岸地区共逮捕了488名巴勒斯坦人，其中包括39名儿童和23名妇女。自2023年10月7日新一轮巴以冲突爆发以来，约旦河西岸地区已有约17500人被捕，其中包括545名妇女和约1400名儿童。,2025-06-10 22:46
市场监管总局出手 打击宣称“减肥”功能食品添加非食用物质违法行为,"【市场监管总局出手 打击宣称“减肥”功能食品添加非食用物质违法行为】财联社6月10日电，市场监管总局官网6月10日发布《市场监管总局办公厅关于打击食品中非法添加比沙可啶及其系列衍生物违法行为的通知》。

通知称，近期，市场监管总局组织湖北省市场监管部门查办宣称“减肥”功能食品非法添加非食用物质系列案，发现犯罪分子在食品中非法添加比沙可啶新型衍生物，根据办案工作需要，市场监管总局认定了执法检验方法、组织专家出具了有毒有害认定意见。

市场监管总局将《食品中比沙可啶环丙甲酰替代物的执法检验方法》《食品中非法添加比沙可啶及其系列衍生物的有毒有害专家认定意见》《食品中比沙可啶及其系列衍生物的有毒有害认定意见》发给各级市场监管部门，检验检测机构可以采用上述检验方法对涉案食品进行检验，检验结果可以作为案件定性裁量和定罪量刑的参考。认定意见作为同类案件移送司法机关的佐证材料，可供司法机关甄别有毒有害物质成分、实施定罪量刑时参考。",2025-06-10 22:45
财联社6月10日电，哥伦比亚将暂停国家财政规则。,财联社6月10日电，哥伦比亚将暂停国家财政规则。,2025-06-10 22:44
欧洲央行管委Vujcic认为可以等到9月再讨论利率行动,【欧洲央行管委Vujcic认为可以等到9月再讨论利率行动】财联社6月10日电，欧洲央行管委Boris Vujcic表示，央行应该等到至少9月再深入讨论利率行动。“我们觉得我们现在处于非常好的位置，”这位克罗地亚央行行长在接受采访时表示。“现在值得等待更多经济数据，而且在我看来，再获得一份预测，然后再决定下一步行动，希望到时贸易关系也更加明朗。”,2025-06-10 22:39
我国发布全球首个深海海山数字化智能系统,【我国发布全球首个深海海山数字化智能系统】财联社6月10日电，在2025年世界海洋日及联合国海洋大会期间，我国正式发布全球首个深海海山数字化智能系统并受到国际社会广泛关注。据中国大洋事务管理局消息，由中国大洋事务管理局联合之江实验室等单位共同研发的这一系统，是我国在深海领域发布的全球首个数字化公共科技产品。这一系统填补了人工智能技术在深海领域的应用空白，将推动深海发展进入数智化时代，助力我国在深海技术创新、空间治理领域跃居引领地位。,2025-06-10 22:37
财联社6月10日电，印度官员称，印度与美国就市场准入和数字贸易举行会谈。,财联社6月10日电，印度官员称，印度与美国就市场准入和数字贸易举行会谈。,2025-06-10 22:29
财联社6月10日电，惠誉将全球主权评级展望调整为“恶化”。,财联社6月10日电，惠誉将全球主权评级展望调整为“恶化”。,2025-06-10 22:25
俄称已完成同乌方的第二批被俘人员交换,【俄称已完成同乌方的第二批被俘人员交换】财联社6月10日电，俄罗斯国防部称，俄方已同乌方完成第二批被俘人员交换。俄乌代表团本月2日在土耳其伊斯坦布尔就和平解决俄乌冲突举行第二轮直接谈判，双方同意以“全部换全部”方式交换被俘的重伤军人以及25岁以下年轻军人。据俄罗斯国防部此前公布的消息，9日，首批25岁以下被俘俄罗斯军人已从乌克兰控制区域返回。作为交换，俄方移交了同等数量的被俘乌克兰军人。,2025-06-10 22:19
泰国榴莲出口商：榴莲价格多年来最低,【泰国榴莲出口商：榴莲价格多年来最低】财联社6月10日电，今年泰国榴莲主产区迎来了“丰产季”，榴莲产量预计比去年增长超30%。泰国榴莲出口商告诉记者，由于榴莲大批量上市，加上邻国越南榴莲产量增加，今年榴莲价格是多年来最低的。泰国榴莲贸易商特别提到，中老铁路等运输方式稳定高效，有效降低了东南亚榴莲出口的运输损耗。,2025-06-10 22:18
国家广播电视总局：5月全国卫视频道首播节目用户累计收视229.0亿户次 同比上涨17.1%,【国家广播电视总局：5月全国卫视频道首播节目用户累计收视229.0亿户次 同比上涨17.1%】财联社6月10日电，据中国视听大数据（CVB）统计，2025年5月，全国卫视频道首播节目用户累计收视229.0亿户次，较上月上涨5.2%，较去年同期上涨17.1%，观众收视规模保持进一步上涨态势。,2025-06-10 22:11
阿根廷重申对马尔维纳斯群岛主权,【阿根廷重申对马尔维纳斯群岛主权】财联社6月10日电，阿根廷外交部6月10日在官网发布公报，重申对马尔维纳斯群岛、南乔治亚岛、南桑威奇群岛及周边海域主权。,2025-06-10 21:59
财联社6月10日电，据印度国家证券交易所（NSE），全球基金6月10日净买入230亿卢比印度股票。,财联社6月10日电，据印度国家证券交易所（NSE），全球基金6月10日净买入230亿卢比印度股票。,2025-06-10 21:57
以总理：加沙被扣押人员交换谈判取得“重大进展”,【以总理：加沙被扣押人员交换谈判取得“重大进展”】财联社6月10日电，以色列总理内塔尼亚胡正在与以政府部长和安全官员就加沙地带被扣押人员交换事宜进行电话磋商。他表示，目前谈判已取得“重大进展”，现在还不能抱太大希望，但以色列一直在不懈努力。,2025-06-10 21:56
财联社6月10日电，奈飞将于2025年至2028年在西班牙投资超过10亿欧元。,财联社6月10日电，奈飞将于2025年至2028年在西班牙投资超过10亿欧元。,2025-06-10 21:54
财联社6月10日电，巴基斯坦将利息所得税率从15%提高到20%。,财联社6月10日电，巴基斯坦将利息所得税率从15%提高到20%。,2025-06-10 21:52
5月份上海CPI同比持平,【5月份上海CPI同比持平】财联社6月10日电，国家统计局上海调查总队10日发布5月份上海CPI速报。2025年5月份本市CPI同比持平。从八大类看，食品烟酒类价格下降0.6%，衣着类价格上升1.9%，居住类价格上升0.4%，生活用品及服务类价格上升1.2%，交通和通信类价格下降3.8%，教育文化和娱乐类价格上升0.5%，医疗保健类价格下降1.2%，其他用品和服务类价格上升8.4%。,2025-06-10 21:51
*ST围海：拟公开挂牌转让控股子公司上海千年90.3085%股份,【*ST围海：拟公开挂牌转让控股子公司上海千年90.3085%股份】财联社6月10日电，*ST围海(002586.SZ)公告称，公司拟通过宁波产权交易中心公开挂牌转让持有的上海千年90.3085%的股份，首次挂牌价格不低于资产评估机构的评估值，即52.16万元。公司董事会同意并提请股东大会同意并授权公司管理层在有关法律、法规范围内办理与本次公开挂牌转让标的企业股份相关的事宜。若本次交易完成，上海千年将不再纳入公司合并报表范围。本次交易不构成重大资产重组，尚需提交股东大会审议。,2025-06-10 21:51
财联社6月10日电，巴基斯坦财政部长表示，计划为工薪阶层提供所得税减免。,财联社6月10日电，巴基斯坦财政部长表示，计划为工薪阶层提供所得税减免。,2025-06-10 21:48
江南化工：拟1.7亿元收购峨边国昌51%股权,"【江南化工：拟1.7亿元收购峨边国昌51%股权】财联社6月10日电，江南化工(002226.SZ)公告称，公司拟以17,034万元现金收购四川峨边昌龙化工持有的四川省峨边国昌化工51%股权。交易完成后，峨边国昌将成为公司控股子公司。本次交易不构成重大资产重组，交易价格以坤元资产评估有限公司出具的评估报告为参考依据。峨边国昌在2024年10月31日的股东全部权益价值评估值为33,700万元。",2025-06-10 21:47
财联社6月10日电，OpenAI据悉与谷歌达成新的云服务协议以获取更多计算资源。,财联社6月10日电，OpenAI据悉与谷歌达成新的云服务协议以获取更多计算资源。,2025-06-10 21:46
财联社6月10日晚间新闻精选,"【财联社6月10日晚间新闻精选】
1、当地时间6月10日，中美经贸磋商机制首次会议进入第二天。会议从上午开始，在午餐后继续进行。
2、中办、国办印发《关于深入推进深圳综合改革试点 深化改革创新扩大开放的意见》，支持深圳深化无人驾驶航空器飞行管理制度改革创新；建立健全职务科技成果赋权、转化和考核等机制。
3、国家发改委召开科技型民营企业座谈会，就编制“十五五”规划听取民营企业意见建议，支持民营企业在推动科技创新、建设现代化产业体系等方面发挥更加积极作用。
4、市场监管总局就《直播电商监督管理办法（征求意见稿）》公开征求意见，加强对直播间运营者、直播营销人员服务机构、直播营销人员的身份认证和资质审核。
5、东风汽车集团有限公司宣布，将支付账期统一至60天内。广汽集团承诺将供应商账期严格控制在60天以内。中国一汽：将“60天付款”作为所属单位付款期限要求。
6、万科A：首次出售A股库存股2200万股 成交金额1.46亿元。众生药业：在研产品RAY1225注射液临床试验进度存在不确定性。金时科技：公司暂未开展与稳定币概念相关的业务。三连板金鹰股份：未涉及固态电池业务。7连板共创草坪：股价非理性波动特征极为显著。5连板易明医药：股份转让协议事项能否最终实施完成及实施结果尚存在不确定性。",2025-06-10 21:44
泰嘉股份：中联重科拟减持不超3%公司股份,"【泰嘉股份：中联重科拟减持不超3%公司股份】财联社6月10日电，泰嘉股份(002843.SZ)公告称，股东中联重科计划自减持股份预披露公告发布之日起15个交易日后的3个月内以集中竞价交易方式减持公司股份不超过2,517,375股（占公司总股本比例1%），以大宗交易方式减持公司股份不超过5,034,751股（占公司总股本比例2%），合计拟减持公司股份不超过7,552,126股（占公司总股本比例3%）。同时，公司董事、副总裁杨乾勋计划在公告披露之日起15个交易日后的三个月内以大宗交易和/或集中竞价交易方式合计减持公司股份不超过315,000股（占公司总股本比例0.13%）。",2025-06-10 21:42
中超控股：公司电线电缆已供货给算力数据中心,【中超控股：公司电线电缆已供货给算力数据中心】财联社6月10日电，中超控股在互动平台表示，公司电线电缆已供货给算力数据中心。,2025-06-10 21:40
新雷能：股东王红昕计划减持不超过700万股,"【新雷能：股东王红昕计划减持不超过700万股】财联社6月10日电，新雷能(300593.SZ)公告称，股东王红昕计划以集中竞价、大宗交易方式减持公司股份合计不超过700万股，占剔除公司回购专用账户中的股份数量后总股本比例1.30%，自公告披露之日起三个交易日后的三个月内进行。王红昕目前持有公司股份12,387,648股，占总股本的2.28%。减持原因为自身资金需求，减持股份来源为公司首次公开发行前已发行的股份及相应因公司权益分派时资本公积转增股本增加的股份。",2025-06-10 21:37
财联社6月10日电，肯尼亚央行将基准利率下调至9.75%，市场预期为9.50%。,财联社6月10日电，肯尼亚央行将基准利率下调至9.75%，市场预期为9.50%。,2025-06-10 21:37
美总统特朗普：加州州长和洛杉矶市长“无能”,【美总统特朗普：加州州长和洛杉矶市长“无能”】财联社6月10日电，美国总统特朗普当地时间6月10日在社交媒体上发文表示，如果他没有在过去三个晚上“派兵”到洛杉矶，这座城市“现在就会被夷为平地”，就像因州长和市长的“无能”而导致2.5万栋房屋被烧毁那样。特朗普称，现在一片混乱，而且这种情况还会持续很长时间。,2025-06-10 21:33
财联社6月10日电，世界银行将全球GDP增长预测从2.7%下调至2.3%。,财联社6月10日电，世界银行将全球GDP增长预测从2.7%下调至2.3%。,2025-06-10 21:31
纳指小幅高开 腾讯音乐涨超4%,【纳指小幅高开 腾讯音乐涨超4%】财联社6月10日电，美股三大指数开盘涨跌互现，道指跌0.04%，纳指涨0.15%，标普500指数涨0.11%。腾讯音乐涨超4%，公司拟议收购喜马拉雅控股。台积电涨超2%，5月营收同比增长39.6%。食品巨头斯马克跌超6%，Q4营收不及预期。,2025-06-10 21:30
财联社6月10日电，美国国防部长海格塞斯表示，五角大楼需要620亿美元以实现核武现代化。,财联社6月10日电，美国国防部长海格塞斯表示，五角大楼需要620亿美元以实现核武现代化。,2025-06-10 21:29
第一创业：拟发行不超过12亿元公司债券,【第一创业：拟发行不超过12亿元公司债券】财联社6月10日电，第一创业(002797.SZ)公告称，公司拟发行2025年面向专业投资者公开发行的公司债券（第三期），发行金额不超过12亿元。本期债券信用评级为AAA，无担保，募集资金将用于补充公司营运资金。,2025-06-10 21:28
第一创业：拟公开发行不超过5亿元科技创新公司债券,【第一创业：拟公开发行不超过5亿元科技创新公司债券】财联社6月10日电，第一创业(002797.SZ)公告称，计划于2025年面向专业投资者公开发行科技创新公司债券（第一期），发行金额不超过5亿元（含5亿元）。本期债券为无担保债券，主体和债项评级均为AAA。募集资金将用于科技创新领域。投资者需注意本期债券的利率风险和市场波动风险。,2025-06-10 21:28
中美经贸磋商在午餐后继续进行,【中美经贸磋商在午餐后继续进行】当地时间6月10日，中美经贸磋商机制首次会议进入第二天。会议从上午开始，在午餐后继续进行。,2025-06-10 21:19
乾照光电：股东和君正德计划减持不超过3%公司股份,"【乾照光电：股东和君正德计划减持不超过3%公司股份】财联社6月10日电，乾照光电(300102.SZ)公告称，持股5%以上的股东和君正德计划自本公告披露之日起15个交易日后的3个月内，以集中竞价交易方式和大宗交易方式合计减持公司股份不超过26,974,094股，即不超过公司总股本比例的3%。其中，以集中竞价交易方式减持公司股份不超过8,991,365股，即不得超过公司总股本比例的1%；以大宗交易方式减持公司股份不超过17,982,729股，即不得超过公司总股本比例的2%。",2025-06-10 21:17
财联社6月10日电，赛力斯集团股份有限公司发表声明，就“支付账期不超过60天”作出承诺。,财联社6月10日电，赛力斯集团股份有限公司发表声明，就“支付账期不超过60天”作出承诺。,2025-06-10 21:15
反制西方国家限价 普京延长石油禁供措施,【反制西方国家限价 普京延长石油禁供措施】财联社6月10日电，俄总统普京已签署命令，宣布把针对俄石油和石油产品设置价格上限的反制措施延长至2025年12月31日。普京2022年12月27日签署总统令，要求禁止向在合同中直接或间接使用设置价格上限机制的外国法人和个人供应俄石油和石油产品。这一总统令2023年2月1日起生效，有效期多次延长。欧盟成员国2022年12月初就对俄海运石油出口设置每桶60美元的价格上限达成协议，七国集团和澳大利亚宣布将与欧盟实施同样限价政策。,2025-06-10 21:12
Coinbase联合创始人挖角Neuralink 推超声脑健康设备叫板马斯克,【Coinbase联合创始人挖角Neuralink 推超声脑健康设备叫板马斯克】《科创板日报》10日讯，数据显示，Coinbase联合创始人Fred Ehrsam成为最新一位投身脑健康产业的硅谷亿万富翁，其初创公司Nudge已聘请至少8名曾任职于马斯克旗下Neuralink的员工。与Neuralink采用脑内芯片植入的技术路径不同，Ehrsam的Nudge旨在开发一款消费级头戴式设备，通过超声波技术实现“一键治疗脑部疾病、改善情绪及助眠”的目标。科学家指出，该公司的技术方案及背后科学原理仍存诸多争议，但Ehrsam作为全球最大加密交易所Coinbase的缔造者，其成功经验与雄厚资金（亿万富豪指数显示其身价至少32亿美元）或使其成为该领域的有力竞争者。,2025-06-10 21:09
财联社6月10日电，欧盟委员会提议将俄罗斯石油价格上限降至45美元。目标对准俄罗斯能源、银行业。,财联社6月10日电，欧盟委员会提议将俄罗斯石油价格上限降至45美元。目标对准俄罗斯能源、银行业。,2025-06-10 21:07
菲律宾副总统莎拉·杜特尔特弹劾案被退回众议院,【菲律宾副总统莎拉·杜特尔特弹劾案被退回众议院】财联社6月10日电，在菲律宾参议院的弹劾法庭审理中，弹劾法庭以18票赞成退回、5票反对的投票结果，将针对副总统莎拉·杜特尔特的弹劾条款退回众议院，以确认其是否符合宪法。2月5日，菲律宾众议院正式对副总统莎拉·杜特尔特提出弹劾指控。按照菲律宾宪法规定，该指控移交至参议院后，参议院需组建弹劾法庭，对弹劾指控进行审理，需要全体24名参议员中的三分之二多数票通过，即至少16名参议员投票同意，弹劾才能生效。,2025-06-10 21:06
财联社6月10日电，利弗莫尔证券显示，明略科技向港交所提交上市申请书，独家保荐人为中金公司。,财联社6月10日电，利弗莫尔证券显示，明略科技向港交所提交上市申请书，独家保荐人为中金公司。,2025-06-10 21:03
国足1比0战胜巴林 以小组倒数第二收官世预赛,【国足1比0战胜巴林 以小组倒数第二收官世预赛】财联社6月10日电，世预赛亚洲区第三阶段C组第10轮10日晚19时整在重庆龙兴足球场展开角逐，中国男足坐镇主场迎战巴林。下半场王子铭替补造点，王钰栋点射斩获国家队处子球。最终国足主场1-0绝杀巴林，国足终结世预赛4连败，积9分小组倒数第二收官。,2025-06-10 21:01
财联社6月10日电，国内期货夜盘开盘涨跌不一，沪金涨0.58%，沪银跌0.19%，沪锌涨0.14%，沪镍跌0.3%，焦煤涨近2%，玻璃跌0.1%，原油涨0.46%，燃油涨0.34%。,财联社6月10日电，国内期货夜盘开盘涨跌不一，沪金涨0.58%，沪银跌0.19%，沪锌涨0.14%，沪镍跌0.3%，焦煤涨近2%，玻璃跌0.1%，原油涨0.46%，燃油涨0.34%。,2025-06-10 21:00
罗博特科：不存在被英伟达、台积电、华为等踢出产业链的情况,【罗博特科：不存在被英伟达、台积电、华为等踢出产业链的情况】财联社6月10日电，罗博特科在互动平台表示，公司目前经营正常，不存在传言中所说被英伟达、台积电、华为、spacex、三星、博通踢出产业链的情况。,2025-06-10 20:56
龙高股份：控股股东重组 投资开发集团免于发出要约,【龙高股份：控股股东重组 投资开发集团免于发出要约】财联社6月10日电，龙高股份(605086.SH)公告称，公司收到控股股东投资发展集团通知，龙岩市国资委拟以投资发展集团为主体组建投资开发集团，并决定将持有的投资发展集团51.04%股权、龙岩文旅汇金发展集团有限公司39%股权和龙岩交通发展集团有限公司20%股权，以2024年12月31日为基准日作价出资入股投资开发集团。本次收购完成后，投资开发集团将间接持有龙高股份超过30%的股权，触发收购人的要约收购义务。但根据《上市公司收购管理办法》第六十三条第一款第（一）项规定，本次收购符合免于发出要约的情形。此外，本次收购不会改变公司的控股股东和实际控制人，公司实际控制人仍为龙岩市国资委，公司控股股东仍为投资发展集团。,2025-06-10 20:55
约旦国王与黎巴嫩总统举行会谈 共同呼吁加沙立即停火,【约旦国王与黎巴嫩总统举行会谈 共同呼吁加沙立即停火】财联社6月10日电，约旦国王阿卜杜拉二世当地时间6月10日在首都安曼与到访的黎巴嫩总统奥恩举行会谈，双方就深化两国关系及地区最新局势深入交换意见。双方重点探讨了扩大双边贸易，加强能源、电力和基础设施等领域投资合作的可能性。阿卜杜拉二世重申，约旦坚定支持黎巴嫩维护国家安全、稳定、主权与领土完整的努力。,2025-06-10 20:50
云南旅游：董事李坚计划减持不超过979.62万股股份,【云南旅游：董事李坚计划减持不超过979.62万股股份】财联社6月10日电，云南旅游(002059.SZ)公告称，公司董事李坚计划自公告披露之日起十五个交易日后的三个月内，以集中竞价或大宗交易方式减持公司股份不超过979.62万股，占公司总股本的0.9676%。减持原因为个人资金需求，减持股份来源为公司2019年重大资产重组时非公开发行股份购买资产获取的股份。,2025-06-10 20:50
新兴装备：股东戴岳、张进、监事陈于拟减持不超过3.84%公司股份,【新兴装备：股东戴岳、张进、监事陈于拟减持不超过3.84%公司股份】财联社6月10日电，新兴装备(002933.SZ)公告称，股东戴岳计划减持不超过3.00%公司股份，张进计划减持不超过0.82%公司股份，监事陈于计划减持不超过0.02%公司股份。减持原因为自身资金需求，减持方式包括集中竞价和大宗交易，减持期间为公告披露之日起15个交易日后的3个月内。,2025-06-10 20:47
财联社6月10日电，浙江省水利厅启动水旱灾害防御Ⅳ级（四级）应急响应。,财联社6月10日电，浙江省水利厅启动水旱灾害防御Ⅳ级（四级）应急响应。,2025-06-10 20:47
